TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
10,159,0,29,16,0,0,21.1040649414063,7.5961537361145
11,159,0,30,16,0,0,18.2704410552979,8.57692337036133
12,159,0,31,16,0,0,21.5052471160889,9.51923084259033
13,159,0,32,16,0,0,23.2581176757813,10.4038457870483
4,174,0,23,13,0,1,9.46836566925049,2.8461537361145
5,174,0,24,13,0,1,11.023829460144,0.326923072338104
6,174,0,25,13,0,1,11.2378196716309,0.0769230797886848
7,174,0,26,13,0,1,13.811619758606,1.15384614467621
8,174,0,27,13,0,1,15.7165231704712,0.596153855323792
9,174,0,28,13,0,1,14.386721611023,1.44230771064758
10,174,0,29,13,0,1,10.3839721679688,2.55769228935242
11,174,0,30,13,0,1,12.1764554977417,3.46153855323792
12,174,0,31,13,0,1,14.3144664764404,4.57692289352417
13,174,0,32,13,0,1,16.3957767486572,5.442307472229
4,186,0,24,15,0,0,4.75683403015137,2.75
5,186,0,25,15,0,0,11.0384101867676,0.692307710647583
6,186,0,26,15,0,0,12.225604057312,0.942307710647583
7,186,0,27,15,0,0,18.5904426574707,0.653846144676209
8,186,0,28,15,0,0,19.125093460083,1.19230771064758
9,186,0,29,15,0,0,19.4606666564941,1.13461542129517
10,186,0,30,15,0,0,22.5086078643799,2.17307686805725
11,186,0,31,15,0,0,23.2585277557373,3.0961537361145
12,186,0,32,15,0,0,21.5052471160889,4.17307710647583
13,186,0,33,15,0,0,21.9225730895996,5.057692527771
4,193,1,26,16,0,0,22.3495750427246,2.57692313194275
5,193,1,27,16,0,0,20.3415927886963,3.5
6,193,1,28,16,0,0,19.5552406311035,4.53846168518066
7,193,1,29,16,0,0,22.3333930969238,5.61538457870483
8,193,1,30,16,0,0,25.5045394897461,6.92307710647583
9,193,1,31,16,0,0,26.7615814208984,8.01923084259033
10,193,1,32,16,0,0,26.8902778625488,9.09615421295166
11,193,1,33,16,0,0,26.8987941741943,9.942307472229
12,193,1,34,16,0,0,27.5441646575928,10.9807691574097
13,193,1,35,16,0,0,26.341833114624,11.9615383148193
4,209,1,23,11,0,0,15.1010627746582,5.21153831481934
5,209,1,24,11,0,0,16.2003650665283,6.307692527771
6,209,1,25,11,0,0,13.7573804855347,7.21153831481934
7,209,1,26,11,0,0,15.344708442688,8.25
8,209,1,27,11,0,0,19.8943386077881,9.557692527771
9,209,1,28,11,0,0,18.2459583282471,10.5961542129517
10,209,1,29,11,0,0,14.4055089950562,11.5769233703613
11,209,1,30,11,0,0,3.83610200881958,12.615385055542
12,209,1,31,11,0,0,8.38738346099854,0.769230782985687
13,209,1,32,11,0,0,10.85813331604,1.55769228935242
4,236,0,22,13,0,0,5.81390810012817,3.51923084259033
5,236,0,23,13,0,0,7.29089403152466,4.5
6,236,0,24,13,0,0,9.30520343780518,5.6538462638855
7,236,0,25,13,0,0,9.46096038818359,6.61538457870483
8,236,0,26,13,0,0,9.15139484405518,8
9,236,0,27,13,0,0,9.300124168396,8.86538505554199
10,236,0,28,13,0,0,10.2519216537476,13.1730766296387
11,236,0,29,13,0,0,10.794075012207,14.057692527771
12,236,0,30,13,0,0,10.6240186691284,15.192307472229
13,236,0,31,13,0,0,10.4346647262573,16.134614944458
4,242,0,25,12,0,0,8.77371788024902,3.25
5,242,0,26,12,0,0,8.47201919555664,4.3461537361145
6,242,0,27,12,0,0,20.9152240753174,1.09615385532379
7,242,0,28,12,0,0,7.29253530502319,0.269230782985687
8,242,0,29,12,0,0,7.6261625289917,1.03846156597137
9,242,0,30,12,0,0,8.68011379241943,0.5
10,242,0,31,12,0,0,6.48247909545898,0.480769217014313
11,242,0,32,12,0,0,6.45110034942627,1.42307686805725
12,242,0,33,12,0,0,6.98948621749878,2.44230771064758
13,242,0,34,12,0,0,8.8928108215332,0.134615391492844
4,276,0,22,12,0,0,12.080849647522,1.71153843402863
5,276,0,23,12,0,0,6.82427787780762,0.365384608507156
6,276,0,24,12,0,0,6.79995489120483,0.980769217014313
7,276,0,25,12,0,0,11.808934211731,0.480769217014313
8,276,0,26,12,0,0,5.96830129623413,1.55769228935242
9,276,0,27,12,0,0,5.98497629165649,2.5
10,276,0,28,12,0,0,6.60252523422241,3.55769228935242
11,276,0,29,12,0,0,11.9690971374512,4.4038462638855
12,276,0,30,12,0,0,11.6193199157715,5.42307710647583
13,276,0,31,12,0,0,11.2815990447998,6.53846168518066
4,277,1,24,12,0,0,10.2083158493042,3.5
5,277,1,25,12,0,0,6.92634868621826,0.211538463830948
6,277,1,26,12,0,0,7.15784788131714,0.903846144676209
7,277,1,27,12,0,0,7.12679433822632,1.07692313194275
8,277,1,28,12,0,0,7.1884880065918,0.519230782985687
9,277,1,29,12,0,0,5.46619462966919,1.44230771064758
10,277,1,30,12,0,0,5.76220321655273,2.57692313194275
11,277,1,31,12,0,0,5.52951622009277,3.38461542129517
12,277,1,32,12,0,0,6.75463724136353,4.48076915740967
13,277,1,33,12,0,0,8.69736576080322,5.5961537361145
4,283,1,25,12,0,1,4.53031873703003,1.63461542129517
5,283,1,26,12,0,1,8.82198238372803,0.730769217014313
6,283,1,27,12,0,1,12.3258104324341,0.615384638309479
7,283,1,28,12,0,1,15.2618417739868,1.48076927661896
8,283,1,29,12,0,1,17.7722702026367,2.96153855323792
9,283,1,30,12,0,1,17.7145156860352,4
10,283,1,31,12,0,1,18.4630603790283,5.01923084259033
11,283,1,32,12,0,1,17.8672504425049,5.942307472229
12,283,1,33,12,0,1,14.951907157898,6.98076915740967
13,283,1,34,12,0,1,18.4588260650635,7.82692289352417
4,307,0,26,12,0,0,9.06063747406006,6.28846168518066
5,307,0,27,12,0,0,7.50961971282959,7.25
6,307,0,28,12,0,0,8.94730949401856,8.36538505554199
7,307,0,29,12,0,0,9.66813278198242,9.32692337036133
8,307,0,30,12,0,0,10.8755702972412,10.7692308425903
9,307,0,31,12,0,0,13.2858877182007,11.634614944458
10,307,0,32,12,0,0,11.4043607711792,12.692307472229
11,307,0,33,12,0,0,11.2894287109375,13.615385055542
12,307,0,34,12,0,0,12.301495552063,14.7115383148193
13,307,0,35,12,0,0,10.85813331604,15.5769233703613
4,309,1,25,12,0,0,15.1010627746582,6.26923084259033
5,309,1,26,12,0,0,17.8335266113281,7.23076915740967
6,309,1,27,12,0,0,18.810827255249,8.25
7,309,1,28,12,0,0,19.3086414337158,9.307692527771
8,309,1,29,12,0,0,13.2628917694092,10.6538457870483
9,309,1,30,12,0,0,27.4954681396484,11.634614944458
10,309,1,31,12,0,0,23.4089546203613,12.75
11,309,1,32,12,0,0,18.3165225982666,13.7692308425903
12,309,1,33,12,0,0,19.1567821502686,14.7115383148193
13,309,1,34,12,0,0,22.9649562835693,0.653846144676209
4,316,1,20,12,0,0,8.84922027587891,0.557692289352417
5,316,1,21,12,0,0,5.10362482070923,0.230769231915474
6,316,1,22,12,0,0,5.26817560195923,0.173076927661896
7,316,1,23,12,0,0,6.90580987930298,0.557692289352417
8,316,1,24,12,0,0,11.4724025726318,1.94230771064758
9,316,1,25,12,0,0,11.7042379379272,2.8461537361145
10,316,1,26,12,0,0,10.3839721679688,3.86538457870483
11,316,1,27,12,0,0,11.5198249816895,4.82692289352417
12,316,1,28,12,0,0,11.6305055618286,5.82692289352417
13,316,1,29,12,0,0,10.4346647262573,6.73076915740967
4,317,1,24,16,0,0,8.50189781188965,2.80769228935242
5,317,1,25,16,0,0,8.96779918670654,3.78846144676209
6,317,1,26,16,0,0,9.19067478179932,4.82692289352417
7,317,1,27,16,0,0,9.44714736938477,5.86538457870483
8,317,1,28,16,0,0,7.95773506164551,7.17307710647583
9,317,1,29,16,0,0,8.54092979431152,8.34615421295166
10,317,1,30,16,0,0,8.40321254730225,9.192307472229
11,317,1,31,16,0,0,9.87248992919922,10.2115383148193
12,317,1,32,16,0,0,10.2773389816284,11.1730766296387
13,317,1,33,16,0,0,10.7712669372559,12.0769233703613
4,357,1,26,16,0,0,11.9751415252686,1.76923072338104
5,357,1,27,16,0,0,12.4965934753418,0.15384615957737
6,357,1,28,16,0,0,12.7123384475708,1.19230771064758
7,357,1,29,16,0,0,14.7508106231689,2.11538457870483
8,357,1,30,16,0,0,15.1860103607178,3.48076915740967
9,357,1,31,16,0,0,16.7781829833984,4.557692527771
10,357,1,32,16,0,0,17.3346271514893,4.57692289352417
11,357,1,33,16,0,0,15.3559217453003,5.67307710647583
12,357,1,34,16,0,0,16.1261444091797,0.211538463830948
13,357,1,35,16,0,0,11.3033151626587,0.884615361690521
4,364,1,24,16,0,0,10.5707426071167,2.11538457870483
5,364,1,25,16,0,0,11.7675008773804,3.1538462638855
6,364,1,26,16,0,0,11.4525566101074,0.692307710647583
7,364,1,27,16,0,0,15.9247999191284,1.76923072338104
8,364,1,28,16,0,0,23.2100563049316,0.269230782985687
9,364,1,29,16,0,0,19.6757678985596,1.17307686805725
10,364,1,30,16,0,0,17.5387020111084,2.44230771064758
11,364,1,31,16,0,0,18.6045150756836,3.25
12,364,1,32,16,0,0,22.3663558959961,4.21153831481934
13,364,1,33,16,0,0,20.5110111236572,5.23076915740967
4,367,0,24,16,0,0,7.35421514511108,0.903846144676209
5,367,0,25,16,0,0,8.55950832366943,1.96153843402863
6,367,0,26,16,0,0,8.94730949401856,3.01923084259033
7,367,0,27,16,0,0,10.0134239196777,4.0961537361145
8,367,0,28,16,0,0,13.422046661377,1.23076927661896
9,367,0,29,16,0,0,13.6022176742554,2.05769228935242
10,367,0,30,16,0,0,13.2050504684448,2.92307686805725
11,367,0,31,16,0,0,12.9598035812378,3.98076915740967
12,367,0,32,16,0,0,14.5157651901245,5.057692527771
13,367,0,33,16,0,0,13.0297603607178,5.88461542129517
4,378,1,22,10,1,0,5.3608775138855,0.461538463830948
5,378,1,23,10,1,0,10.2072496414185,0.288461536169052
6,378,1,24,10,1,0,9.30520343780518,0.903846144676209
7,378,1,25,10,1,0,7.94168138504028,1.82692313194275
8,378,1,26,10,1,0,11.273458480835,3.25
9,378,1,27,10,1,0,12.0205659866333,4.26923084259033
10,378,1,28,10,1,0,11.4043607711792,5.28846168518066
11,378,1,29,10,1,0,11.5198249816895,6.1538462638855
12,378,1,30,10,1,0,11.4627561569214,7.11538457870483
13,378,1,31,10,1,0,10.85813331604,8.23076915740967
4,381,1,26,12,1,0,17.411527633667,2.8461537361145
5,381,1,27,12,1,0,21.6247882843018,3.82692313194275
6,381,1,28,12,1,0,20.2853355407715,5
7,381,1,29,12,1,0,25.0404586791992,6.01923084259033
8,381,1,30,12,1,0,21.8572406768799,7.32692289352417
9,381,1,31,12,1,0,20.004753112793,8.38461494445801
10,381,1,32,12,1,0,23.0848236083984,9.36538505554199
11,381,1,33,12,1,0,22.1526203155518,10.3269233703613
12,381,1,34,12,1,0,22.1203193664551,11.2884616851807
13,381,1,35,12,1,0,23.855318069458,12.2115383148193
4,386,0,22,12,1,0,11.612717628479,3.46153855323792
5,386,0,23,12,1,0,13.2110958099365,4.48076915740967
6,386,0,24,12,1,0,11.0374002456665,5.57692289352417
7,386,0,25,12,1,0,11.145975112915,6.67307710647583
8,386,0,26,12,1,0,14.2045545578003,7.98076915740967
9,386,0,27,12,1,0,16.7149143218994,9.07692337036133
10,386,0,28,12,1,0,10.2879343032837,10
11,386,0,29,12,1,0,9.56145191192627,10.942307472229
12,386,0,30,12,1,0,14.828893661499,12.057692527771
13,386,0,31,12,1,0,16.4717903137207,12.9807691574097
4,408,1,23,12,0,0,22.8025970458984,0.423076927661896
5,408,1,24,12,0,0,23.637077331543,1.42307686805725
6,408,1,25,12,0,0,23.4777374267578,2.42307686805725
7,408,1,26,12,0,0,21.3389511108398,3.51923084259033
8,408,1,27,12,0,0,23.4090023040772,4.9038462638855
9,408,1,28,12,0,0,22.269681930542,5.92307710647583
10,408,1,29,12,0,0,22.9887847900391,7
11,408,1,30,12,0,0,23.235481262207,7.78846168518066
12,408,1,31,12,0,0,22.1986064910889,8.98076915740967
13,408,1,32,12,0,0,23.3449821472168,9.84615421295166
4,409,1,26,16,0,0,8.77371788024902,0.730769217014313
5,409,1,27,16,0,0,15.3108749389648,0.0384615398943424
6,409,1,28,16,0,0,11.4525566101074,0.0769230797886848
7,409,1,29,16,0,0,17.2645244598389,1.15384614467621
8,409,1,30,16,0,0,15.8624210357666,2.38461542129517
9,409,1,31,16,0,0,17.7398262023926,3.38461542129517
10,409,1,32,16,0,0,26.8302593231201,0.903846144676209
11,409,1,33,16,0,0,28.3272438049316,1.76923072338104
12,409,1,34,16,0,0,27.4994258880615,2.9038462638855
13,409,1,35,16,0,0,26.7001438140869,3.82692313194275
4,431,0,24,14,0,0,10.5858430862427,1.44230771064758
5,431,0,25,14,0,0,11.5633573532105,2.46153855323792
6,431,0,26,14,0,0,12.5834932327271,3.67307686805725
7,431,0,27,14,0,0,12.9414863586426,4.53846168518066
8,431,0,28,14,0,0,14.0188770294189,5.942307472229
9,431,0,29,14,0,0,13.981819152832,7.01923084259033
10,431,0,30,14,0,0,13.8412952423096,7.8461537361145
11,431,0,31,14,0,0,13.3975563049316,8.76923084259033
12,431,0,32,14,0,0,14.6387767791748,9.86538505554199
13,431,0,33,14,0,0,15.1796684265137,10.9230766296387
4,432,1,25,12,0,0,5.3608775138855,2.6538462638855
5,432,1,26,12,0,0,4.98697090148926,0.15384615957737
6,432,1,27,12,0,0,5.94101190567017,0.480769217014313
7,432,1,28,12,0,0,6.42240285873413,0.596153855323792
8,432,1,29,12,0,0,9.28402233123779,1.86538457870483
9,432,1,30,12,0,0,8.85725784301758,2.75
10,432,1,31,12,0,0,8.40321254730225,1.03846156597137
11,432,1,32,12,0,0,9.21585941314697,0.826923072338104
12,432,1,33,12,0,0,7.44799661636353,1.88461542129517
13,432,1,34,12,0,0,10.85813331604,2.67307686805725
4,451,1,19,12,0,0,5.24006795883179,2.44230771064758
5,451,1,20,12,0,0,7.65543746948242,3.48076915740967
6,451,1,21,12,0,0,8.23152446746826,4.46153831481934
7,451,1,22,12,0,0,6.62957763671875,5.46153831481934
8,451,1,23,12,0,0,9.28402233123779,7.057692527771
9,451,1,24,12,0,0,11.3879060745239,0.192307695746422
10,451,1,25,12,0,0,12.5808115005493,1.07692313194275
11,451,1,26,12,0,0,12.4759683609009,2.13461542129517
12,451,1,27,12,0,0,11.183177947998,3.05769228935242
13,451,1,28,12,0,0,12.5194301605225,4.11538457870483
4,464,1,24,14,0,0,6.96158933639526,4.63461542129517
5,464,1,25,14,0,0,7.4950385093689,5.63461542129517
6,464,1,26,14,0,0,9.34814643859863,6.71153831481934
7,464,1,27,14,0,0,13.2729635238647,0.230769231915474
8,464,1,28,14,0,0,12.7456359863281,1.61538457870483
9,464,1,29,14,0,0,12.400164604187,2.44230771064758
10,464,1,30,14,0,0,15.3898830413818,3.53846144676209
11,464,1,31,14,0,0,14.1693840026855,4.5
12,464,1,32,14,0,0,12.8942050933838,5.42307710647583
13,464,1,33,14,0,0,15.2448215484619,0.807692289352417
4,468,1,25,16,0,0,11.461706161499,1.63461542129517
5,468,1,26,16,0,0,10.7176160812378,2.6538462638855
6,468,1,27,16,0,0,14.2011680603027,3.71153855323792
7,468,1,28,16,0,0,15.344708442688,4.78846168518066
8,468,1,29,16,0,0,18.2099494934082,6.11538457870483
9,468,1,30,16,0,0,19.4606666564941,7.21153831481934
10,468,1,31,16,0,0,17.4306659698486,8.25
11,468,1,32,16,0,0,15.747594833374,9.15384578704834
12,468,1,33,16,0,0,17.1997261047363,10.1730766296387
13,468,1,34,16,0,0,15.7660102844238,11.0384616851807
4,506,0,23,16,0,0,7.3995213508606,1.40384614467621
5,506,0,24,16,0,0,7.69918441772461,2.48076915740967
6,506,0,25,16,0,0,8.24584007263184,3.5
7,506,0,26,16,0,0,12.085165977478,0.576923072338104
8,506,0,27,16,0,0,5.51736307144165,1.15384614467621
9,506,0,28,16,0,0,9.38869476318359,0.615384638309479
10,506,0,29,16,0,0,10.5040149688721,1.69230771064758
11,506,0,30,16,0,0,12.1764554977417,2.71153855323792
12,506,0,31,16,0,0,12.3574123382568,3.57692313194275
13,506,0,32,16,0,0,12.0742444992065,4.46153831481934
4,513,1,22,14,1,0,8.98513031005859,0.403846144676209
5,513,1,23,14,1,0,8.34078407287598,1.36538457870483
6,513,1,24,14,1,0,10.3216171264648,2.6538462638855
7,513,1,25,14,1,0,6.90580987930298,0.25
8,513,1,26,14,1,0,14.6422309875488,1.38461542129517
9,513,1,27,14,1,0,17.2463493347168,2.03846144676209
10,513,1,28,14,1,0,17.9468650817871,3.26923084259033
11,513,1,29,14,1,0,18.454761505127,4.01923084259033
12,513,1,30,14,1,0,20.409294128418,5.13461542129517
13,513,1,31,14,1,0,26.2223873138428,6.07692289352417
4,547,1,26,11,0,0,7.24851036071777,0.15384615957737
5,547,1,27,11,0,0,6.43056964874268,0.942307710647583
6,547,1,28,11,0,0,7.15784788131714,1.90384614467621
7,547,1,29,11,0,0,5.86993837356567,0.173076927661896
8,547,1,30,11,0,0,9.17792129516602,1.69230771064758
9,547,1,31,11,0,0,8.92052745819092,2.71153855323792
10,547,1,32,11,0,0,13.8412952423096,3.63461542129517
11,547,1,33,11,0,0,10.5406370162964,4.442307472229
12,547,1,34,11,0,0,12.8942050933838,5.57692289352417
13,547,1,35,11,0,0,10.0872068405151,6.6538462638855
4,575,1,27,19,0,0,6.04042482376099,0.423076927661896
5,575,1,28,19,0,0,18.2272357940674,0.807692289352417
6,575,1,29,19,0,0,18.2811412811279,1.82692313194275
7,575,1,30,19,0,0,17.6374378204346,2.92307686805725
8,575,1,31,19,0,0,16.9367122650147,4.1538462638855
9,575,1,32,19,0,0,17.081859588623,5.07692289352417
10,575,1,33,19,0,0,16.6263523101807,6.13461542129517
11,575,1,34,19,0,0,16.703742980957,7.23076915740967
12,575,1,35,19,0,0,17.4010200500488,8.09615421295166
13,575,1,36,19,0,0,16.7215232849121,9.09615421295166
4,606,1,19,13,0,0,7.5505313873291,0.75
5,606,1,20,13,0,0,14.0130958557129,1.69230771064758
6,606,1,21,13,0,0,14.4445371627808,2.71153855323792
7,606,1,22,13,0,0,11.9470520019531,3.71153855323792
8,606,1,23,13,0,0,14.2708692550659,0.865384638309479
9,606,1,24,13,0,0,15.5634708404541,1.78846156597137
10,606,1,25,13,0,0,14.765645980835,1.84615385532379
11,606,1,26,13,0,0,13.2823600769043,2.69230771064758
12,606,1,27,13,0,0,15.0525569915771,3.6538462638855
13,606,1,28,13,0,0,18.2633762359619,4.61538457870483
4,638,1,22,12,0,0,12.2620639801025,2.51923084259033
5,638,1,23,12,0,0,13.5610618591309,3.53846144676209
6,638,1,24,12,0,0,13.3135948181152,4.53846168518066
7,638,1,25,12,0,0,16.5877571105957,5.67307710647583
8,638,1,26,12,0,0,14.6422309875488,7.057692527771
9,638,1,27,12,0,0,18.2459583282471,8.09615421295166
10,638,1,28,13,0,0,14.4175148010254,9.057692527771
11,638,1,29,13,0,0,13.8353099822998,10.0384616851807
12,638,1,30,13,0,0,16.1261444091797,10.9615383148193
13,638,1,31,13,0,0,20.8801879882813,11.884614944458
4,640,0,20,12,0,0,6.5387601852417,1.92307686805725
5,640,0,21,12,0,0,7.01383829116821,2.92307686805725
6,640,0,22,12,0,0,8.0454216003418,4
7,640,0,23,12,0,0,7.96930551528931,5.11538457870483
8,640,0,24,12,0,0,8.11688995361328,0.269230782985687
9,640,0,25,12,0,0,8.66746234893799,1.36538457870483
10,640,0,26,12,0,0,9.90378761291504,2.48076915740967
11,640,0,27,12,0,0,9.50385665893555,3.32692313194275
12,640,0,28,12,0,0,9.91947937011719,4.42307710647583
13,640,0,29,12,0,0,10.85813331604,5.32692289352417
4,641,1,22,11,0,0,8.30558490753174,1.19230771064758
5,641,1,23,11,0,0,8.74907302856445,2.19230771064758
6,641,1,24,11,0,0,8.58941745758057,3.25
7,641,1,25,11,0,0,7.18204355239868,4.307692527771
8,641,1,26,11,0,0,9.28402233123779,1.59615385532379
9,641,1,27,11,0,0,7.28825950622559,2.48076915740967
10,641,1,28,11,0,0,13.8412952423096,3.4038462638855
11,641,1,29,11,0,0,12.1764554977417,4.28846168518066
12,641,1,30,11,0,0,8.38738346099854,5.28846168518066
13,641,1,31,11,0,0,13.5726671218872,6.192307472229
4,649,1,27,17,0,0,12.8963088989258,3.48076915740967
5,649,1,28,17,0,0,16.681568145752,4.48076915740967
6,649,1,29,17,0,0,17.0643081665039,5.53846168518066
7,649,1,30,17,0,0,19.9163589477539,6.63461542129517
8,649,1,31,17,0,0,22.9448051452637,7.92307710647583
9,649,1,32,17,0,0,24.3321552276611,0.5
10,649,1,33,17,0,0,26.2300300598145,1.55769228935242
11,649,1,34,17,0,0,23.9151554107666,2.51923084259033
12,649,1,35,17,0,0,21.5052471160889,3.53846144676209
13,649,1,36,17,0,0,27.9705467224121,4.38461542129517
4,674,1,22,10,1,0,6.9766902923584,0.519230782985687
5,674,1,23,10,1,0,8.45743560791016,1.34615385532379
6,674,1,24,10,1,0,9.99235534667969,1.61538457870483
7,674,1,25,12,1,0,7.22347736358643,2.75
8,674,1,26,12,1,0,9.24423503875732,4.057692527771
9,674,1,27,12,1,0,7.38948678970337,0.134615391492844
10,674,1,28,12,1,0,7.35881423950195,0.942307710647583
11,674,1,29,12,1,0,7.1422905921936,1.92307686805725
12,674,1,30,12,1,0,7.98478698730469,2.94230771064758
13,674,1,31,12,1,0,10.9667139053345,0.480769217014313
4,697,1,27,12,0,0,5.91961669921875,0.346153855323792
5,697,1,28,12,0,0,18.2272357940674,0.730769217014313
6,697,1,29,12,0,0,19.6411323547363,1.75
7,697,1,30,12,0,0,20.3997573852539,3.23076915740967
8,697,1,31,12,0,0,19.8943386077881,4.32692289352417
9,697,1,32,12,0,0,18.9798431396484,5.1538462638855
10,697,1,33,12,0,0,22.3525485992432,6.28846168518066
11,697,1,34,12,0,0,20.1596908569336,7.11538457870483
12,697,1,35,12,0,0,16.2156047821045,8.13461494445801
13,697,1,36,12,0,0,10.85813331604,9.11538505554199
4,704,0,25,13,0,0,18.0004653930664,6.28846168518066
5,704,0,26,13,0,0,18.4751262664795,7.25
6,704,0,27,13,0,0,19.9560775756836,8.23076915740967
7,704,0,28,13,0,0,14.6679410934448,9.34615421295166
8,704,0,29,13,0,0,17.9977436065674,10.75
9,704,0,30,13,0,0,17.7145156860352,11.615385055542
10,704,0,31,13,0,0,17.3106231689453,12.6730766296387
11,704,0,32,13,0,0,16.6115894317627,13.5769233703613
12,704,0,33,13,0,0,16.1261444091797,14.7115383148193
13,704,0,34,13,0,0,16.6998100280762,15.5961542129517
4,711,1,22,12,0,0,10.1932182312012,4.96153831481934
5,711,1,23,12,0,0,5.46817064285278,0.826923072338104
6,711,1,24,12,0,0,12.1110792160034,1.96153843402863
7,711,1,25,12,0,0,8.7841911315918,2.80769228935242
8,711,1,26,12,0,0,7.2282772064209,3.55769228935242
9,711,1,27,12,0,0,6.32661437988281,0.307692319154739
10,711,1,28,12,0,0,9.80774784088135,0.15384615957737
11,711,1,29,12,0,0,10.8055953979492,1.17307686805725
12,711,1,30,12,0,0,12.301495552063,2.36538457870483
13,711,1,31,12,0,0,11.9439477920532,3.25
4,718,1,24,12,0,0,7.5505313873291,0.423076927661896
5,718,1,25,12,0,0,11.665431022644,0.557692289352417
6,718,1,26,12,0,0,15.6041097640991,0.288461536169052
7,718,1,27,12,0,0,17.8169860839844,1.80769228935242
8,718,1,28,12,0,0,18.3027896881104,2.61538457870483
9,718,1,29,12,0,0,20.0300559997559,3.73076915740967
10,718,1,30,12,0,0,20.0956840515137,4.67307710647583
11,718,1,31,12,0,0,16.1047115325928,5.807692527771
12,718,1,32,12,0,0,19.011402130127,6.63461542129517
13,718,1,33,12,0,0,15.4402637481689,0.788461565971375
4,719,1,25,12,0,0,3.02021241188049,0.211538463830948
5,719,1,26,12,0,0,10.571795463562,0.326923072338104
6,719,1,27,12,0,0,11.0946626663208,1.34615385532379
7,719,1,28,12,0,0,8.52176952362061,2.42307686805725
8,719,1,29,12,0,0,7.95773506164551,0.269230782985687
9,719,1,30,12,0,0,9.80625152587891,3.8461537361145
10,719,1,31,12,0,0,9.42360305786133,0.0961538478732109
11,719,1,32,12,0,0,10.0798454284668,4.75
12,719,1,33,12,0,0,8.94654178619385,5.92307710647583
13,719,1,34,12,0,0,11.4770469665527,6.71153831481934
4,755,0,22,12,0,1,11.2955942153931,4.36538457870483
